Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
428,428,-0.000713337736669928,0.000483501382404938,0.000229836354264989,0.000100367637060117,0.00026324886130169,0.000319852086249739
429,429,-0.00115981418639421,0.000977509887889028,0.000182304298505187,7.6054384408053e-05,0.000489690282847732,0.000418742100009695
430,430,-0.00133502739481628,0.00161595246754587,-0.000280925043625757,3.54074618371669e-05,0.000373428105376661,0.000231806770898402
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,-0.000298421335173771,0.000167742386111058,0.000130678963614628,5.76542806811631e-05,0.000123900492326356,0.000142534670885652
438,438,-0.000720041804015636,0.000488686957396567,0.000231354817515239,9.90107291727327e-05,0.000265856040641665,0.000320582883432508
439,439,-0.00116925442125648,0.000985924038104713,0.000183330368599854,7.56944282329641e-05,0.000496507447678596,0.000413040164858103
440,440,-0.00134961784351617,0.00163207075092942,-0.000282452936517075,3.86264073313214e-05,0.00037914706626907,0.000229119104915299
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,-0.000303989363601431,0.000170975865330547,0.000133013498270884,5.88547518418636e-05,0.000126538943732157,0.000143666853546165
448,448,-0.000724624202121049,0.000492724939249456,0.000231899219215848,0.000101325465948321,0.000268385250819847,0.000318700622301549
449,449,-0.00117125979159027,0.000991132692433894,0.000180127142812125,7.54188586142845e-05,0.000495572574436665,0.000413755042245612
450,450,-0.00132997438777238,0.00162400829140097,-0.000294033961836249,3.47644272551406e-05,0.000375660893041641,0.000218967368709855
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,-0.000308034126646817,0.00017324773943983,0.000134786401758902,5.88792318012565e-05,0.00012832332868129,0.000144379460834898
458,458,-0.000730250380001962,0.000496785331051797,0.000233465048950166,9.9799653980881e-05,0.000270834221737459,0.000318903650622815
459,459,-0.00118018966168165,0.000998217612504959,0.000181971990969032,7.51766565372236e-05,0.000502553710248321,0.000408072752179578
460,460,-0.00134680396877229,0.00164106802549213,-0.00029426408582367,3.79598895960953e-05,0.000382056896341965,0.000219335532165132
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,-0.000313049065880477,0.000176176108652726,0.000136872957227752,5.97611324337777e-05,0.000130715692648664,0.000145148660521954
468,468,-0.000734449014998972,0.000500346010085195,0.000234103019465692,0.000101586309028789,0.000272565288469195,0.000316896068397909
469,469,-0.00118189654313028,0.00100197328720242,0.000179923241375946,7.44325006962754e-05,0.000500013004057109,0.000409000524086878
470,470,-0.00133035297039896,0.00163205340504646,-0.00030170040554367,3.38770150847267e-05,0.000377698714146391,0.000210453625186346
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,-0.000317259808070958,0.000178516551386565,0.000138743271236308,5.9307407354936e-05,0.000132594475871883,0.000146086793392897
478,478,-0.000740366987884045,0.000504356692545116,0.000236010338994674,9.93358553387225e-05,0.000275421480182558,0.000317741272738203
479,479,-0.00119100441224873,0.00100924144499004,0.000181762923602946,7.39332754164934e-05,0.000507265503983945,0.000402981037041172
480,480,-0.00134596135467291,0.00164768635295331,-0.000301724998280406,3.69839654013049e-05,0.000383439619326964,0.000210592799703591
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,-0.000322019099257886,0.000181180497747846,0.000140838616061956,6.00757375650574e-05,0.000134450587211177,0.000146591846714728
488,488,-0.000744297343771905,0.000507370394188911,0.000236926949582994,0.000100564146123361,0.000276882317848504,0.000315279612550512
489,489,-0.00119210570119321,0.0010125677799806,0.000179537892108783,7.21029937267303e-05,0.000505332020111382,0.000403768528485671
490,490,-0.00132855831179768,0.00163857429288328,-0.000310015981085598,3.26758636219893e-05,0.000379870878532529,0.000200612324988469
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,-0.000325232918839902,0.000182990421308205,0.000142242482979782,5.94307675783057e-05,0.000136111819301732,0.000146894628414884
498,498,-0.000748877704609185,0.000510624144226313,0.000238253604038619,9.77391755441204e-05,0.000279930973192677,0.000315277633490041
499,499,-0.00120052194688469,0.00101992092095315,0.000180601040483452,7.0798174419906e-05,0.000513118633534759,0.000397349445847794
500,500,-0.00134237622842193,0.00165469129569829,-0.00031231512548402,3.50996997440234e-05,0.000385994440875947,0.000201058006496169
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,-0.000329111760947853,0.000185204859008081,0.000143906901939772,6.00245548412204e-05,0.000137529175844975,0.000146889971802011
508,508,-0.000752145715523511,0.000513320323079824,0.000238825363339856,9.88185784080997e-05,0.000280964508419856,0.000312325457343832
509,509,-0.00120136037003249,0.00102320860605687,0.000178151749423705,6.91456734784879e-05,0.000511034450028092,0.000398191215936095
510,510,-0.00132758845575154,0.00164787389803678,-0.000320285413181409,3.12613083224278e-05,0.000382832047762349,0.000190627964911982
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,-9.58137036377593e-08,4.35194102976766e-08,5.22942897873691e-08,2.01738306060406e-08,3.3219627937342e-08,4.50843344879104e-08
517,517,-0.000332537369104102,0.000187213838216849,0.000145323530887254,5.93939148529898e-05,0.000139433963340707,0.000147196522448212
518,518,-0.000756661407649517,0.000516650034114718,0.000240011373534799,9.60781471803784e-05,0.000284344219835475,0.000312311836751178
519,519,-0.00120904960203916,0.00102981482632458,0.000179234804818407,6.82885947753675e-05,0.000518949585966766,0.000391305366065353
520,520,-0.00133902311790735,0.00166243046987802,-0.000323407322866842,3.36733719450422e-05,0.000389213237212971,0.000191118553630076
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,-7.62323509206908e-07,3.45701749893124e-07,4.16621730892075e-07,1.59389259124509e-07,2.57436255424182e-07,3.50728583953241e-07
527,527,-0.000336109689669684,0.000189323152881116,0.000146786551340483,6.01320243731607e-05,0.000140529387863353,0.000147139566252008
528,528,-0.000759889779146761,0.000519408262334764,0.000240481487708166,9.77858362603001e-05,0.000284798297798261,0.000309456547256559
529,529,-0.00120957021135837,0.00103262695483863,0.00017694324196782,6.68775755912066e-05,0.000516215688548982,0.000392690242733806
530,530,-0.00132586038671434,0.00165583961643279,-0.000329979229718447,3.00656211038586e-05,0.000386057246942073,0.000181988492840901
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,-1.9310214156576e-06,8.64973856096185e-07,1.06604738903116e-06,4.02022038770156e-07,6.36748893612094e-07,8.75465843819256e-07
537,537,-0.000339279678883031,0.000191031766007654,0.000148247912875377,5.97179168835282e-05,0.000142368167871609,0.000147377781104296
538,538,-0.000764415599405766,0.000522454385645688,0.000241961213760078,9.59135868470185e-05,0.000288536655716598,0.00030975739355199
539,539,-0.00121821230277419,0.0010398009326309,0.000178411457454786,6.73437025398016e-05,0.000525305222254246,0.000385755789466202
540,540,-0.00133740913588554,0.00167065009009093,-0.000333240983309224,3.28509486280382e-05,0.000392880494473502,0.000182091884198599
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,-3.27357679452689e-06,1.46228410358162e-06,1.81129269094527e-06,6.78089691064088e-07,1.07757568912348e-06,1.46107799992024e-06
547,547,-0.000342293322319165,0.000192631399841048,0.000149661937030032,6.05718669248745e-05,0.000143109078635462,0.000147087965160608
548,548,-0.000766822486184537,0.000524219300132245,0.000242603156948462,9.80690456344746e-05,0.000288480543531477,0.000306355301290751
549,549,-0.00121669273357838,0.00104108080267906,0.000175611858139746,6.59537545288913e-05,0.00052286998834461,0.000386505795177072
550,550,-0.00132205768022686,0.00166298495605588,-0.000340927217621356,2.93508001050213e-05,0.000389863242162392,0.000171788924490102
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,-4.57861324321129e-06,2.03115610020177e-06,2.5474573703832e-06,9.44255020840501e-07,1.49702407270524e-06,2.02158639694971e-06
557,557,-0.000345278094755486,0.000194141495740041,0.000151136599015445,6.03066073381342e-05,0.000144997233292088,0.000147005717735738
558,558,-0.000770752027165145,0.000526558666024357,0.000244193332036957,9.62992271524854e-05,0.00029188915505074,0.000306319037918001
559,559,-0.00122517230920494,0.00104704743716866,0.000178124842932448,6.6549502662383e-05,0.00053148262668401,0.000379854900529608
560,560,-0.00133303366601467,0.00167657574638724,-0.000343542051268741,3.17326666845474e-05,0.000396868999814615,0.000173865759279579
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,-5.70535075894441e-06,2.52858831117919e-06,3.17676222039154e-06,1.16908165637142e-06,1.87059799827693e-06,2.48816627390624e-06
567,567,-0.000348061614204198,0.000195715052541345,0.000152346547110938,6.09765047556721e-05,0.000145689060445875,0.000146468562888913
568,568,-0.00077302404679358,0.000528011587448418,0.000245012430241331,9.81326738838106e-05,0.000291225995169953,0.000302581262076274
569,569,-0.00122303469106555,0.00104686187114567,0.000176172732608393,6.47100241621956e-05,0.000527771830093116,0.000380429031793028
570,570,-0.0013237081002444,0.00167009246069938,-0.000346384244039655,2.81577886198647e-05,0.000393325870390981,0.000165678371558897
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,-7.20569551049266e-06,3.18327488457726e-06,4.02242085328908e-06,1.46719673921325e-06,2.35840388995712e-06,3.11443159262126e-06
577,577,-0.000351109134498984,0.000197263274458237,0.000153845845488831,6.03707630943973e-05,0.000147729893797077,0.000146496633533388
578,578,-0.000777277338784188,0.000530682620592415,0.000246594689087942,9.58779201027937e-05,0.000294828088954091,0.000303035951219499
579,579,-0.00123173976317048,0.00105257052928209,0.000179169233888388,6.5132393501699e-05,0.000535284110810608,0.000373705668607727
580,580,-0.00133151491172612,0.00167930161114782,-0.000347786670317873,3.03874494420597e-05,0.000398531934479252,0.000167317921295762
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,0,0,0,0,0,0
586,586,-9.18178739084397e-06,4.07179368266952e-06,5.10999370817444e-06,1.85625833637459e-06,3.00930832963786e-06,3.92557831219165e-06
587,587,-0.000354273623088375,0.000198936730157584,0.000155336892930791,6.08086920692585e-05,0.000148573555634357,0.000146236663567834
588,588,-0.000779534166213125,0.000532025063876063,0.000247509102337062,9.69979737419635e-05,0.000293778110062703,0.000299326347885653
589,589,-0.00122849643230438,0.00105138018261641,0.000177116264239885,6.27357148914598e-05,0.000531001074705273,0.000374029536033049
590,590,-0.00132206780835986,0.00167243171017617,-0.000350363843608648,2.71926401183009e-05,0.000395282229874283,0.000157806003699079
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,0,0,0,0,0,0
596,596,-1.11019717223826e-05,4.92173330712831e-06,6.18023841525428e-06,2.23817119149317e-06,3.62368450623762e-06,4.70027998744627e-06
597,597,-0.000356303207809106,0.000199901653104462,0.000156401554704644,6.00749990553595e-05,0.00015011482173577,0.000145780941238627
598,598,-0.000782884599175304,0.000534184626303613,0.000248699972871691,9.45064020925201e-05,0.000297577120363712,0.000299145991448313
599,599,-0.00123760604765266,0.00105779175646603,0.000179814320290461,6.26169421593659e-05,0.000539182685315609,0.000367080181604251
600,600,-0.00132777297403663,0.00168162456247956,-0.000353851675754413,2.8720278351102e-05,0.000400590739445761,0.000159243340021931
601,601,0,0,0,0,0,0
602,602,0,0,0,0,0,0
603,603,0,0,0,0,0,0
604,604,0,0,0,0,0,0
605,605,0,0,0,0,0,0
606,606,-1.30720491142711e-05,5.81195899940212e-06,7.26009011486894e-06,2.62136882156483e-06,4.25385405833367e-06,5.46916999155656e-06
607,607,-0.000358307181159034,0.000200878959731199,0.000157428235979751,6.02681830059737e-05,0.000150333959027193,0.00014504803402815
608,608,-0.000784418429248035,0.000535135099198669,0.000249283330049366,9.52332047745585e-05,0.000296514044748619,0.000295136705972254
609,609,-0.00123409111984074,0.00105744728352875,0.00017664379265625,5.99512313783634e-05,0.000535701110493392,0.000366527267033234
610,610,-0.00132054323330522,0.00167802919168025,-0.000357485871063545,2.56272141996305e-05,0.000398510950617492,0.000149113402585499
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,0,0,0,0,0,0
616,616,-1.5057501514093e-05,6.68134543957422e-06,8.3761560745188e-06,3.01370960187342e-06,4.88994601255399e-06,6.23276901023928e-06
617,617,-0.000360679667210206,0.000202054972760379,0.000158624709001742,5.98772930970881e-05,0.000152051303302869,0.000144419827847742
618,618,-0.000787796045187861,0.000537354499101639,0.000250441575190052,9.29071029531769e-05,0.000300237705232576,0.00029481784440577
619,619,-0.00124311784747988,0.00106359249912202,0.000179525261046365,6.01765859755687e-05,0.000543353264220059,0.000361063226591796
620,620,-0.00132501102052629,0.00168690027203411,-0.000361889251507819,2.73231507890159e-05,0.000403358921175823,0.000151630563777871
621,621,0,0,0,0,0,0
622,622,0,0,0,0,0,0
623,623,0,0,0,0,0,0
624,624,0,0,0,0,0,0
625,625,0,0,0,0,0,0
626,626,-1.68032493093051e-05,7.46055638956022e-06,9.34269246499753e-06,3.34224819198425e-06,5.45935608897707e-06,6.87824513079249e-06
627,627,-0.000362264603609219,0.00020292736007832,0.000159337228978984,6.00912499066908e-05,0.000152423162944615,0.000143449666211382
628,628,-0.000789005716796964,0.000538380874786526,0.000250624871114269,9.38650409807451e-05,0.000298799364827573,0.000290432362817228
629,629,-0.00123945809900761,0.00106211111415178,0.000177347028511576,5.78187718929257e-05,0.000539323198609054,0.000359594589099288
630,630,-0.00132102181669325,0.00168502260930836,-0.000364000792615116,2.46761101152515e-05,0.000403153098886833,0.000141526354127564
631,631,0,0,0,0,0,0
632,632,0,0,0,0,0,0
633,633,0,0,0,0,0,0
634,634,0,0,0,0,0,0
635,635,0,0,0,0,0,0
636,636,-1.88687663467135e-05,8.35998434922658e-06,1.05087819974869e-05,3.74527030544414e-06,6.12906023889082e-06,7.64108244766248e-06
637,637,-0.000364790641469881,0.000204219089937396,0.000160571536980569,5.97164435021114e-05,0.000154118126374669,0.000142942924867384
638,638,-0.000792419363278896,0.000540854292921722,0.000251565041253343,9.1972564405296e-05,0.000302747037494555,0.000290265015792102
639,639,-0.00124803767539561,0.00106822117231786,0.000179816561285406,5.86651476623956e-05,0.000546202703844756,0.000354020914528519
640,640,-0.00132368609774858,0.00169207679573447,-0.000368390610674396,2.59425196418306e-05,0.000406210892833769,0.000143631608807482
641,641,0,0,0,0,0,0
642,642,0,0,0,0,0,0
643,643,0,0,0,0,0,0
644,644,0,0,0,0,0,0
645,645,0,0,0,0,0,0
646,646,-2.04425396077568e-05,9.05160050024278e-06,1.1390939107514e-05,4.0375425669481e-06,6.64803337713238e-06,8.1876833064598e-06
647,647,-0.000366469466825947,0.000205188072868623,0.000161281393957324,6.01341962465085e-05,0.000154585766722448,0.000141937402077019
648,648,-0.00079344428377226,0.000541844114195555,0.000251600169576705,9.29609450395219e-05,0.000300760759273544,0.000286098074866459
649,649,-0.00124358444008976,0.00106591754592955,0.00017766680684872,5.64676083740778e-05,0.000542108959052712,0.0003528312954586
650,650,-0.00132013123948127,0.00168979889713228,-0.000369667657651007,2.42928708757972e-05,0.000406866514822468,0.000134297340991907
651,651,0,0,0,0,0,0
652,652,0,0,0,0,0,0
653,653,0,0,0,0,0,0
654,654,0,0,0,0,0,0
655,655,0,0,0,0,0,0
656,656,-2.20007641473785e-05,9.7256242952426e-06,1.22751398521359e-05,4.34303638030542e-06,7.15358601155458e-06,8.71498923515901e-06
657,657,-0.000368243898265064,0.000206008175155148,0.000162235723109916,5.97842044953723e-05,0.000155968416947871,0.000141272437758744
658,658,-0.000796549313236028,0.000544006063137203,0.000252543250098825,9.19211161090061e-05,0.000304384157061577,0.000285931775579229
659,659,-0.00125258474145085,0.00107210827991366,0.000180476417881437,5.80080522922799e-05,0.000548027106560767,0.000347813765984029
660,660,-0.00132060120813549,0.0016937768086791,-0.000373175571439788,2.48893175012199e-05,0.000407650863053277,0.000136754795676097
661,661,0,0,0,0,0,0
662,662,0,0,0,0,0,0
663,663,0,0,0,0,0,0
664,664,0,0,0,0,0,0
665,665,0,0,0,0,0,0
666,666,-2.35302213695832e-05,1.03903075796552e-05,1.3139913789928e-05,4.62234993392485e-06,7.66532320994884e-06,9.22283197724028e-06
667,667,-0.000369963643606752,0.000206960074137896,0.000163003569468856,6.02386280661449e-05,0.000156147012603469,0.000140349045977928
668,668,-0.000797221495304257,0.000544125447049737,0.00025309604825452,9.31188988033682e-05,0.000302070344332606,0.000281796790659428
669,669,-0.00124717270955443,0.00106894259806722,0.000178230082383379,5.61616470804438e-05,0.000544519105460495,0.000345289503457025
670,670,-0.00131739221978933,0.00169054081197828,-0.000373148621292785,2.39393721130909e-05,0.000408357620472088,0.00012733273615595
671,671,0,0,0,0,0,0
672,672,0,0,0,0,0,0
673,673,0,0,0,0,0,0
674,674,0,0,0,0,0,0
675,675,0,0,0,0,0,0
676,676,-2.51594701694557e-05,1.1094166438852e-05,1.40653037306038e-05,4.93831066705752e-06,8.19031629362144e-06,9.7451711553731e-06
677,677,-0.00037151385913603,0.000207536228117533,0.000163977616466582,6.00618513999507e-05,0.000157326838234439,0.00013944054080639
678,678,-0.000800057779997587,0.000545913528185338,0.00025414428091608,9.23355255508795e-05,0.000305647583445534,0.000281064596492797
679,679,-0.00125567009672523,0.00107431784272194,0.000181352210347541,5.73878933209926e-05,0.000549694756045938,0.000340736965881661
680,680,-0.00131555821280926,0.00169192953035235,-0.000376371317543089,2.38011725741671e-05,0.000408310443162918,0.000129176507471129
681,681,0,0,0,0,0,0
682,682,0,0,0,0,0,0
683,683,0,0,0,0,0,0
684,684,0,0,0,0,0,0
685,685,0,0,0,0,0,0
686,686,-2.64755726675503e-05,1.16639257612405e-05,1.48116469063098e-05,5.17443731951062e-06,8.63698824105086e-06,1.01450241345447e-05
687,687,-0.000372961774701253,0.00020838258205913,0.000164579192642123,6.03822518314701e-05,0.00015749572776258,0.000138335570227355
688,688,-0.000800139794591814,0.000545408925972879,0.000254730868618935,9.31196846067905e-05,0.000303015171084553,0.000276896549621597
689,689,-0.00124957889784127,0.00107001338619739,0.000179565569851547,5.55640945094638e-05,0.000545566203072667,0.000337642151862383
690,690,-0.0013159045483917,0.00168938236311078,-0.000373477872926742,2.32679358305177e-05,0.000408518069889396,0.000122163764899597
691,691,0,0,0,0,0,0
692,692,0,0,0,0,0,0
693,693,0,0,0,0,0,0
694,694,0,0,0,0,0,0
695,695,0,0,0,0,0,0
696,696,-2.81092470686417e-05,1.23594300021068e-05,1.57498179760296e-05,5.48612160855555e-06,9.1656447693822e-06,1.0647075214365e-05
697,697,-0.000374674273189157,0.000208975645364262,0.000165698627824895,5.99631748627871e-05,0.000158664042828605,0.000137568466016091
698,698,-0.000803294009529054,0.000547292002011091,0.000256002007517964,9.1979316493962e-05,0.000306655681924894,0.000276255625067279
699,699,-0.00125844310969114,0.00107518094591796,0.000183262178325094,5.63147477805614e-05,0.000550107681192458,0.000333826756104827
