Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
19700,19700,-0.00136704428587109,-0.00456885667517781,0.00593590084463358,0.000525667157489806,-0.00119316426571459,-0.00356142339296639
19701,19701,0,0,0,0,0,0
19702,19702,0,0,0,0,0,0
19703,19703,0,0,0,0,0,0
19704,19704,0,0,0,0,0,0
19705,19705,0,0,0,0,0,0
19706,19706,-4.59034781670198e-05,3.0801077173237e-06,4.28233688580804e-05,1.71696046891157e-05,-1.36214703161386e-05,-1.81090599653544e-05
19707,19707,-0.000517388107255101,-4.69195292680524e-05,0.000564307672902942,0.000226984033361077,-6.10690549365245e-05,-0.000268711999524385
19708,19708,-0.00138010492082685,-0.000517735024914145,0.001897839945741,0.000494347943458706,-0.000619715894572437,-0.00107519107405096
19709,19709,-0.00144054868724197,-0.002814274514094,0.00425482308492064,0.000967552477959543,-0.00231426279060543,-0.00241880514658988
19710,19710,-0.00137244432698935,-0.00457821134477854,0.00595065532252192,0.000483400101074949,-0.00122292374726385,-0.00339267146773636
19711,19711,0,0,0,0,0,0
19712,19712,0,0,0,0,0,0
19713,19713,0,0,0,0,0,0
19714,19714,0,0,0,0,0,0
19715,19715,0,0,0,0,0,0
19716,19716,-4.65242592326831e-05,3.00841566058807e-06,4.3515843572095e-05,1.83286520041293e-05,-1.36685666802805e-05,-1.89073489309521e-05
19717,19717,-0.000521017238497734,-4.74362677778117e-05,0.000568453513551503,0.000251795368967578,-6.06621724728029e-05,-0.000276596023468301
19718,19718,-0.00137450511101633,-0.000519799010362476,0.00189430417958647,0.000605466193519533,-0.000623982341494411,-0.00107311189640313
19719,19719,-0.00144081306643784,-0.00281634740531445,0.00425716023892164,0.00108581443782896,-0.00233641546219587,-0.00241633108817041
19720,19720,-0.00135641265660524,-0.00458070263266563,0.00593711528927088,0.000544300710316747,-0.00116301944945008,-0.00361958821304142
19721,19721,0,0,0,0,0,0
19722,19722,0,0,0,0,0,0
19723,19723,0,0,0,0,0,0
19724,19724,0,0,0,0,0,0
19725,19725,0,0,0,0,0,0
19726,19726,-4.5286138629308e-05,3.00304304801102e-06,4.2283096263418e-05,1.70576313394122e-05,-1.33646199174109e-05,-1.83232041308656e-05
19727,19727,-0.000514065148308873,-4.74327025585808e-05,0.000561497814487666,0.000226798074436374,-5.78019935346674e-05,-0.000272428209427744
19728,19728,-0.00137561687733978,-0.000515110266860574,0.00189072708599269,0.000499517773278058,-0.00061187002575025,-0.00108751130755991
19729,19729,-0.00143771152943373,-0.00282285106368363,0.00426056236028671,0.000982444733381271,-0.00233618123456836,-0.00246320548467338
19730,19730,-0.00136688898783177,-0.00458204373717308,0.00594893284142017,0.000474172295071185,-0.00115716620348394,-0.00342588638886809
19731,19731,0,0,0,0,0,0
19732,19732,0,0,0,0,0,0
19733,19733,0,0,0,0,0,0
19734,19734,0,0,0,0,0,0
19735,19735,0,0,0,0,0,0
19736,19736,-4.51009873358998e-05,2.95231598101964e-06,4.21486729464959e-05,1.79244580067461e-05,-1.33059893414611e-05,-1.87830592039973e-05
19737,19737,-0.000516955158673227,-4.73694817628711e-05,0.000564324669539928,0.000251280842348933,-5.97932630626019e-05,-0.00028072643908672
19738,19738,-0.00137117097619921,-0.000514787796419114,0.00188595883082598,0.000601529900450259,-0.000619113852735609,-0.00108667730819434
19739,19739,-0.00143171043600887,-0.00281951855868101,0.0042512291111052,0.00110617105383426,-0.00234201899729669,-0.00245150388218462
19740,19740,-0.00134708872064948,-0.00458882004022598,0.00593590876087546,0.000526389107108116,-0.00114296516403556,-0.0036647547967732
19741,19741,0,0,0,0,0,0
19742,19742,0,0,0,0,0,0
19743,19743,0,0,0,0,0,0
19744,19744,0,0,0,0,0,0
19745,19745,0,0,0,0,0,0
19746,19746,-4.3204829125898e-05,2.87657735498215e-06,4.03282501793001e-05,1.64034627232468e-05,-1.28171031974489e-05,-1.79393737198552e-05
19747,19747,-0.000508027675095946,-4.73680665891152e-05,0.000555395730771124,0.000226539617870003,-5.58446881768759e-05,-0.000275788508588448
19748,19748,-0.00136992218904197,-0.000509418838191777,0.00187934108544141,0.000504161056596786,-0.000603832944761962,-0.00109841884113848
19749,19749,-0.00143021368421614,-0.00282138655893505,0.00425160024315119,0.00100414757616818,-0.00233230623416603,-0.00249750097282231
19750,19750,-0.00135805597528815,-0.00458486983552575,0.0059429258108139,0.000468830519821495,-0.00113416300155222,-0.00347178289666772
19751,19751,0,0,0,0,0,0
19752,19752,0,0,0,0,0,0
19753,19753,0,0,0,0,0,0
19754,19754,0,0,0,0,0,0
19755,19755,0,0,0,0,0,0
19756,19756,-4.34116664109752e-05,2.82875316770514e-06,4.05829123337753e-05,1.72288946487242e-05,-1.28868596220855e-05,-1.850568332884e-05
19757,19757,-0.000512252561748028,-4.76657260151114e-05,0.000559918291401118,0.000249207601882517,-5.8098685258301e-05,-0.000283529283478856
19758,19758,-0.00136787095107138,-0.000512031780090183,0.0018799026729539,0.000597775273490697,-0.000613887212239206,-0.00110003456939012
19759,19759,-0.0014243092155084,-0.00282120192423463,0.00424551125615835,0.00111463537905365,-0.00232875160872936,-0.0024828992318362
19760,19760,-0.00133854954037815,-0.0045928442850709,0.00593139370903373,0.000522176153026521,-0.00112947821617126,-0.0037084580399096
19761,19761,0,0,0,0,0,0
19762,19762,0,0,0,0,0,0
19763,19763,0,0,0,0,0,0
19764,19764,0,0,0,0,0,0
19765,19765,0,0,0,0,0,0
19766,19766,-4.2822470277315e-05,2.80658287010738e-06,4.00158896809444e-05,1.61779771588044e-05,-1.27395333038294e-05,-1.82387466338696e-05
19767,19767,-0.000507187563925982,-4.80846283608116e-05,0.000555272214114666,0.000225835421588272,-5.53952268091962e-05,-0.000281303946394473
19768,19768,-0.00137225491926074,-0.000510634970851243,0.00188288989011198,0.000506956537719816,-0.00060374429449439,-0.00111569184809923
19769,19769,-0.00142828398384154,-0.00282849557697773,0.00425677979364991,0.00101015926338732,-0.00232837535440922,-0.00252886163070798
19770,19770,-0.00135142984800041,-0.00459787808358669,0.00594930816441774,0.000474564207252115,-0.00113848363980651,-0.00351507589221001
19771,19771,0,0,0,0,0,0
19772,19772,0,0,0,0,0,0
19773,19773,0,0,0,0,0,0
19774,19774,0,0,0,0,0,0
19775,19775,0,0,0,0,0,0
19776,19776,-4.42475793533958e-05,2.80326162283018e-06,4.14443165936973e-05,1.75084096554201e-05,-1.31174492707942e-05,-1.9352253730176e-05
19777,19777,-0.000514552812092006,-4.91118953505065e-05,0.000563664711080492,0.000249616568908095,-5.80601154069882e-05,-0.000290956668322906
19778,19778,-0.00137527077458799,-0.000518688291776925,0.00189395912457258,0.000600526167545468,-0.000620435574091971,-0.00112618796993047
19779,19779,-0.00142938131466508,-0.00283607630990446,0.00426545785740018,0.00111685995943844,-0.0023279613815248,-0.00251520401798189
19780,19780,-0.00133911182638258,-0.00460740644484758,0.0059465179219842,0.000536405947059393,-0.00111992051824927,-0.00376242655329406
19781,19781,0,0,0,0,0,0
19782,19782,0,0,0,0,0,0
19783,19783,0,0,0,0,0,0
19784,19784,0,0,0,0,0,0
19785,19785,0,0,0,0,0,0
19786,19786,-4.40071162302047e-05,2.79380105894234e-06,4.12133158533834e-05,1.66685658768984e-05,-1.30351863845135e-05,-1.92851784959203e-05
19787,19787,-0.00051047297893092,-4.97556357004214e-05,0.000560228654649109,0.000226808449951932,-5.55760416318662e-05,-0.000290242693154141
19788,19788,-0.0013790363445878,-0.000516302126925439,0.0018953385297209,0.000509438512381166,-0.000606601010076702,-0.0011428656289354
19789,19789,-0.00143466726876795,-0.00284366682171822,0.00427833385765553,0.00100852944888175,-0.00233905599452555,-0.0025665694847703
19790,19790,-0.0013569836737588,-0.00461412873119116,0.00597111275419593,0.000483924086438492,-0.00113389105536044,-0.00355095672421157
19791,19791,0,0,0,0,0,0
19792,19792,0,0,0,0,0,0
19793,19793,0,0,0,0,0,0
19794,19794,0,0,0,0,0,0
19795,19795,0,0,0,0,0,0
19796,19796,-4.48489918198902e-05,2.76916421171336e-06,4.20798278355505e-05,1.78968584805261e-05,-1.32612476591021e-05,-2.01577222469496e-05
19797,19797,-0.000516087340656668,-5.01382310176268e-05,0.00056622555712238,0.000250650366069749,-5.81350395805202e-05,-0.000298941362416372
19798,19798,-0.00138161447830498,-0.000520680099725723,0.00190229457803071,0.000601690961048007,-0.000625323387794197,-0.00114947359543294
19799,19799,-0.00143336912151426,-0.00284675043076277,0.00428011966869235,0.00112550857011229,-0.00233548670075834,-0.00254739820957184
19800,19800,-0.00133643194567412,-0.00462384009733796,0.0059602721594274,0.000556256738491356,-0.00111675227526575,-0.00382671132683754
19801,19801,0,0,0,0,0,0
19802,19802,0,0,0,0,0,0
19803,19803,0,0,0,0,0,0
19804,19804,0,0,0,0,0,0
19805,19805,0,0,0,0,0,0
19806,19806,-4.35854417446535e-05,2.70357077170047e-06,4.08818705182057e-05,1.66806239576545e-05,-1.28871815832099e-05,-1.96193432202563e-05
19807,19807,-0.000509245612192899,-5.0815287977457e-05,0.000560060900170356,0.000227735654334538,-5.4408134019468e-05,-0.000296758254989982
19808,19808,-0.00138137384783477,-0.000518218206707388,0.00189959211274981,0.000514735234901309,-0.000606587796937674,-0.00116643158253282
19809,19809,-0.00143809814471751,-0.00284971483051777,0.00428781332448125,0.0010084422538057,-0.00233076582662761,-0.00260363286361098
19810,19810,-0.00135695864446461,-0.00461885193362832,0.00597581081092358,0.000490941514726728,-0.00110171618871391,-0.00358458235859871
19811,19811,0,0,0,0,0,0
19812,19812,0,0,0,0,0,0
19813,19813,0,0,0,0,0,0
19814,19814,0,0,0,0,0,0
19815,19815,0,0,0,0,0,0
19816,19816,-4.36102636740543e-05,2.69139786723827e-06,4.0918865124695e-05,1.75438726728316e-05,-1.29458476294531e-05,-2.00678059627535e-05
19817,19817,-0.000512424157932401,-5.01380891364533e-05,0.00056256225798279,0.000249397300649434,-5.64711735933088e-05,-0.000303285371046513
19818,19818,-0.00138097919989377,-0.000513657694682479,0.00189463689457625,0.000598220445681363,-0.000621539016719908,-0.00117070821579546
19819,19819,-0.00143358507193625,-0.00285323336720467,0.00428681867197156,0.00112229469232261,-0.00236824713647366,-0.00257329479791224
19820,19820,-0.00133646943140775,-0.00463655032217503,0.00597302010282874,0.000549169024452567,-0.00107899156864733,-0.00384522113017738
19821,19821,0,0,0,0,0,0
19822,19822,0,0,0,0,0,0
19823,19823,0,0,0,0,0,0
19824,19824,0,0,0,0,0,0
19825,19825,0,0,0,0,0,0
19826,19826,-4.11391665693372e-05,2.59648027167714e-06,3.85426865250338e-05,1.59400497068418e-05,-1.22666488096002e-05,-1.89595557458233e-05
19827,19827,-0.000503164133988321,-5.03782248415519e-05,0.00055354239884764,0.000227450364036486,-5.26121984876227e-05,-0.000299250474199653
19828,19828,-0.00137651246041059,-0.000509925361257046,0.00188643776345998,0.000522153568454087,-0.000601178908254951,-0.00117385981138796
19829,19829,-0.00143541512079537,-0.0028534778393805,0.00428889272734523,0.00103975692763925,-0.00236513954587281,-0.00264526414684951
19830,19830,-0.00135651358868927,-0.00462880777195096,0.00598532147705555,0.000480201444588602,-0.00106703047640622,-0.00363660021685064
19831,19831,0,0,0,0,0,0
19832,19832,0,0,0,0,0,0
19833,19833,0,0,0,0,0,0
19834,19834,0,0,0,0,0,0
19835,19835,0,0,0,0,0,0
19836,19836,-4.02568875870202e-05,2.55296595241816e-06,3.77039214072283e-05,1.63274162332527e-05,-1.21392822620692e-05,-1.89097754628165e-05
19837,19837,-0.000504424097016454,-4.96015454700682e-05,0.000554025638848543,0.000246653245994821,-5.50090699107386e-05,-0.000304252491332591
19838,19838,-0.00137659988831729,-0.000504299707245082,0.00188089953735471,0.00059314223472029,-0.000615899101831019,-0.00118178105913103
19839,19839,-0.00142564217094332,-0.00285182474181056,0.00427746679633856,0.00114336528349668,-0.00237367348745465,-0.00260942592285573
19840,19840,-0.0013299707788974,-0.00464398786425591,0.00597395887598395,0.000537611485924572,-0.00106825481634587,-0.00389336585067213
19841,19841,0,0,0,0,0,0
19842,19842,0,0,0,0,0,0
19843,19843,0,0,0,0,0,0
19844,19844,0,0,0,0,0,0
19845,19845,0,0,0,0,0,0
19846,19846,-3.79901466658339e-05,2.41901830122515e-06,3.55711272277404e-05,1.4756056771148e-05,-1.15282982733333e-05,-1.78777245309902e-05
19847,19847,-0.000496374384965748,-5.02335060446057e-05,0.000546607887372375,0.000225615061935969,-5.16861073265318e-05,-0.000300574087304994
19848,19848,-0.00137363583780825,-0.000502448063343763,0.00187608401756734,0.000528618402313441,-0.00059550633886829,-0.00118320318870246
19849,19849,-0.00143139087595046,-0.00284982100129128,0.00428121164441109,0.00106575235258788,-0.00236807484179735,-0.00267919967882335
19850,19850,-0.00134867744054645,-0.00463687861338258,0.00598555570468307,0.000486741308122873,-0.00105724576860666,-0.0036968756467104
19851,19851,0,0,0,0,0,0
19852,19852,0,0,0,0,0,0
19853,19853,0,0,0,0,0,0
19854,19854,0,0,0,0,0,0
19855,19855,0,0,0,0,0,0
19856,19856,-3.86500942113344e-05,2.42893906943209e-06,3.62211576430127e-05,1.56003006850369e-05,-1.18074613055796e-05,-1.85274147952441e-05
19857,19857,-0.000501464703120291,-5.00030037073884e-05,0.000551467703189701,0.000244173075770959,-5.44942085980438e-05,-0.000307671376504004
19858,19858,-0.00138219969812781,-0.000502047711052001,0.00188424740917981,0.000592203577980399,-0.000620096980128437,-0.0012017113622278
19859,19859,-0.00143223616760224,-0.00285523268394172,0.00428746873512864,0.00115322845522314,-0.00238169892691076,-0.0026513384655118
19860,19860,-0.00132950872648507,-0.00465800939127803,0.00598751800134778,0.00053456035675481,-0.00106258259620517,-0.0039450884796679
19861,19861,0,0,0,0,0,0
19862,19862,0,0,0,0,0,0
19863,19863,0,0,0,0,0,0
19864,19864,0,0,0,0,0,0
19865,19865,0,0,0,0,0,0
19866,19866,-3.75391682609916e-05,2.33735977417382e-06,3.5201806895202e-05,1.45953536048182e-05,-1.1440352864156e-05,-1.80795614141971e-05
19867,19867,-0.000497050466947258,-5.21406182087958e-05,0.000549191085156053,0.000226546544581652,-5.03062365169171e-05,-0.000306826346786693
19868,19868,-0.0013828199589625,-0.000509759353008121,0.00189257925376296,0.000543180445674807,-0.000596410478465259,-0.00120505224913359
19869,19869,-0.00144452520180494,-0.00286472868174314,0.00430925376713276,0.00111231754999608,-0.00237349909730256,-0.00272846361622214
19870,19870,-0.00135873793624341,-0.00464447680860758,0.00600321497768164,0.000452231848612428,-0.00102482782676816,-0.00375419366173446
19871,19871,0,0,0,0,0,0
19872,19872,0,0,0,0,0,0
19873,19873,0,0,0,0,0,0
19874,19874,0,0,0,0,0,0
19875,19875,0,0,0,0,0,0
19876,19876,-3.81144564016722e-05,2.43352997131296e-06,3.56809250661172e-05,1.53429718920961e-05,-1.17790368676651e-05,-1.86033648787998e-05
19877,19877,-0.000503429444506764,-5.01455579069443e-05,0.000553574995137751,0.000241103189182468,-5.84812150918879e-05,-0.000312715856125578
19878,19878,-0.00139649922493845,-0.000506365497130901,0.00190286466386169,0.000581801170483232,-0.000638844387140125,-0.00122291303705424
19879,19879,-0.00143179844599217,-0.00286876363679767,0.00430056219920516,0.00115840567741543,-0.00236827856861055,-0.0027130744419992
19880,19880,-0.00133742729667574,-0.00468393275514245,0.00602136040106416,0.000502769951708615,-0.00122064049355686,-0.00392662221565843
19881,19881,0,0,0,0,0,0
19882,19882,0,0,0,0,0,0
19883,19883,0,0,0,0,0,0
19884,19884,0,0,0,0,0,0
19885,19885,0,0,0,0,0,0
19886,19886,-3.63214530807454e-05,2.29506417781522e-06,3.40263868565671e-05,1.44869381983881e-05,-1.13113983388757e-05,-1.78883256012341e-05
19887,19887,-0.000498509441968054,-5.23287599207833e-05,0.000550838187336922,0.000232565813348629,-5.53762802155688e-05,-0.000314879813231528
19888,19888,-0.00139163609128445,-0.00051221635658294,0.00190385244786739,0.000571865995880216,-0.000617660291027278,-0.00123383710160851
19889,19889,-0.00144860474392772,-0.00286759063601494,0.00431619537994266,0.00113941531162709,-0.00236676167696714,-0.0027341484092176
19890,19890,-0.00136497756466269,-0.00466466089710593,0.00602963846176863,0.00053142593242228,-0.00115510215982795,-0.00388737348839641
19891,19891,0,0,0,0,0,0
19892,19892,0,0,0,0,0,0
19893,19893,0,0,0,0,0,0
19894,19894,0,0,0,0,0,0
19895,19895,0,0,0,0,0,0
19896,19896,-3.52353235939518e-05,2.27923123929941e-06,3.29560934915207e-05,1.44401938086958e-05,-1.1145919415867e-05,-1.75432924152119e-05
19897,19897,-0.000498756067827344,-5.14756866323296e-05,0.000550231779925525,0.000240098364884034,-5.80609048483893e-05,-0.000316351361107081
19898,19898,-0.00140047504100949,-0.000505004194565117,0.0019054792355746,0.00058280274970457,-0.000634158030152321,-0.00124990416225046
19899,19899,-0.00144508096855134,-0.00287021021358669,0.0043152910657227,0.00114624702837318,-0.0023738662712276,-0.00275950017385185
19900,19900,-0.00133996189106256,-0.00468433927744627,0.00602430105209351,0.000563653942663223,-0.00116193247959018,-0.00398777797818184
19901,19901,0,0,0,0,0,0
19902,19902,0,0,0,0,0,0
19903,19903,0,0,0,0,0,0
19904,19904,0,0,0,0,0,0
19905,19905,0,0,0,0,0,0
19906,19906,-3.15678043989465e-05,2.07980519917328e-06,2.94879991997732e-05,1.29623049360816e-05,-1.02645890365238e-05,-1.58375078171957e-05
19907,19907,-0.000491921149659902,-5.28995878994465e-05,0.000544820737559348,0.000233284838031977,-5.47861527593341e-05,-0.000317002675728872
19908,19908,-0.0013924001250416,-0.000506095821037889,0.00189849594607949,0.000584456254728138,-0.000612236326560378,-0.00125093222595751
19909,19909,-0.00145573273766786,-0.00286213727667928,0.00431786989793181,0.00117129797581583,-0.00236618751659989,-0.00277418363839388
19910,19910,-0.00136181560810655,-0.00466542458161712,0.00602724030613899,0.00054893788183108,-0.00112625979818404,-0.00397045025601983
19911,19911,0,0,0,0,0,0
19912,19912,0,0,0,0,0,0
19913,19913,0,0,0,0,0,0
19914,19914,0,0,0,0,0,0
19915,19915,0,0,0,0,0,0
19916,19916,-2.88108021777589e-05,1.96804694496677e-06,2.68427538685501e-05,1.20958447951125e-05,-9.62522426561918e-06,-1.45761232488439e-05
19917,19917,-0.000486733188154176,-5.19155655638315e-05,0.00053864874644205,0.000235895160585642,-5.5289998272201e-05,-0.000315083627356216
19918,19918,-0.00139800226315856,-0.000493091647513211,0.00189109391067177,0.000578317791223526,-0.000618578167632222,-0.00126163510140032
19919,19919,-0.00144449749495834,-0.00285836169496179,0.00430285930633545,0.00117185548879206,-0.00236332044005394,-0.00279937544837594
19920,19920,-0.00133776129223406,-0.00467889755964279,0.0060166590847075,0.000543662696145475,-0.00114457064773887,-0.00402017123997211
19921,19921,0,0,0,0,0,0
19922,19922,0,0,0,0,0,0
19923,19923,0,0,0,0,0,0
19924,19924,0,0,0,0,0,0
19925,19925,0,0,0,0,0,0
19926,19926,-2.44684451899957e-05,1.74510535089212e-06,2.27233394980431e-05,1.03902239061426e-05,-8.68064034875715e-06,-1.24239359138301e-05
19927,19927,-0.000479951209854335,-5.34070604771841e-05,0.000533358310349286,0.000230579811614007,-5.23942908330355e-05,-0.000314823642838746
19928,19928,-0.00138878868892789,-0.000495583051815629,0.00188437174074352,0.000589554838370532,-0.000594198005273938,-0.00125803065020591
19929,19929,-0.00145229883491993,-0.00283998646773398,0.00429228506982327,0.0012017305707559,-0.0023311791010201,-0.00280227675102651
19930,19930,-0.00135898776352406,-0.0046603218652308,0.00601930962875485,0.000544855021871626,-0.00116272387094796,-0.00400794064626098
19931,19931,0,0,0,0,0,0
19932,19932,0,0,0,0,0,0
19933,19933,0,0,0,0,0,0
19934,19934,0,0,0,0,0,0
19935,19935,0,0,0,0,0,0
19936,19936,-2.08510591619415e-05,1.52360576066712e-06,1.93274536286481e-05,9.08855599845992e-06,-7.76755769038573e-06,-1.06914567368221e-05
19937,19937,-0.000474527652841061,-5.25406139786355e-05,0.000527068274095654,0.000229138109716587,-5.23589042131789e-05,-0.000312589720124379
19938,19938,-0.00140133837703615,-0.000485274416860193,0.00188661273568869,0.000572059885598719,-0.000610167800914496,-0.00127569062169641
19939,19939,-0.00145064026582986,-0.00284327799454331,0.00429391814395785,0.00117205257993191,-0.00233047269284725,-0.00282131298445165
19940,19940,-0.00133967259898782,-0.00467375945299864,0.00601343205198646,0.000551904959138483,-0.00116843404248357,-0.00406339438632131
19941,19941,0,0,0,0,0,0
19942,19942,0,0,0,0,0,0
19943,19943,0,0,0,0,0,0
19944,19944,0,0,0,0,0,0
19945,19945,0,0,0,0,0,0
19946,19946,-1.74996603163891e-05,1.37666381760937e-06,1.61229963850928e-05,7.8024795584497e-06,-7.0961395977065e-06,-8.99462338566082e-06
19947,19947,-0.000471292121801525,-5.44091672054492e-05,0.000525701267179102,0.000226642427151091,-5.04151212226134e-05,-0.000314601347781718
19948,19948,-0.0013989337021485,-0.000494476815219969,0.00189341057557613,0.000599641120061278,-0.00059558276552707,-0.00128236040472984
19949,19949,-0.00147188396658748,-0.00283865351229906,0.00431053759530187,0.00121656490955502,-0.00231928844004869,-0.00283794850111008
19950,19950,-0.00137251871638,-0.00465636048465967,0.00602887896820903,0.000530842458829284,-0.00114548695273697,-0.00404269434511662
19951,19951,0,0,0,0,0,0
19952,19952,0,0,0,0,0,0
19953,19953,0,0,0,0,0,0
19954,19954,0,0,0,0,0,0
19955,19955,0,0,0,0,0,0
19956,19956,-1.46036118167103e-05,1.16868307031837e-06,1.34349284053314e-05,6.64186836729641e-06,-6.05201603320893e-06,-7.52356345401495e-06
19957,19957,-0.000465077813714743,-5.28282762388699e-05,0.00051790609722957,0.000222001821384765,-5.35250110260677e-05,-0.000312029151245952
19958,19958,-0.00141334219370037,-0.000479788257507607,0.00189313048031181,0.00056360533926636,-0.000614521792158484,-0.00130372494459152
19959,19959,-0.00146817439235747,-0.00283960811793804,0.00430778227746487,0.00116815778892487,-0.00232984195463359,-0.00287813507020473
19960,19960,-0.00137086829636246,-0.00468979263678193,0.00606066081672907,0.000536717067006975,-0.00128602352924645,-0.00407438492402434
19961,19961,0,0,0,0,0,0
19962,19962,0,0,0,0,0,0
19963,19963,0,0,0,0,0,0
19964,19964,0,0,0,0,0,0
19965,19965,0,0,0,0,0,0
19966,19966,-1.16747150968877e-05,9.50451806147612e-07,1.07242631202098e-05,5.34252467332408e-06,-4.86673388877534e-06,-6.11119912719005e-06
19967,19967,-0.000459598086308688,-5.42804118595086e-05,0.000513878476340324,0.000224686751607805,-5.17178268637508e-05,-0.000314059376250952
19968,19968,-0.00140941573772579,-0.000484836054965854,0.00189425179269165,0.000617097422946244,-0.000603117281571031,-0.00130947621073574
19969,19969,-0.00149200356099755,-0.00282383756712079,0.00431584101170301,0.00124313100241125,-0.00232198461890221,-0.00285832840017974
19970,19970,-0.00139557523652911,-0.00466769840568304,0.00606327364221215,0.000610106741078198,-0.00125690305139869,-0.00416885875165462
19971,19971,0,0,0,0,0,0
19972,19972,0,0,0,0,0,0
19973,19973,0,0,0,0,0,0
19974,19974,0,0,0,0,0,0
19975,19975,0,0,0,0,0,0
19976,19976,-7.75584339862689e-06,6.68144195969944e-07,7.08769903212669e-06,3.5134328300046e-06,-3.25354358210461e-06,-4.01959687224007e-06
19977,19977,-0.000444430334027857,-5.33901547896676e-05,0.000497820496093482,0.000213558014365844,-5.05247808177955e-05,-0.000305088673485443
19978,19978,-0.00141400308348238,-0.000470161496195942,0.00188416452147067,0.000562544330023229,-0.000603375083301216,-0.00132616108749062
19979,19979,-0.00149033288471401,-0.00282288575544953,0.00431321887299418,0.0011659188894555,-0.00232250499539077,-0.00291166128590703
19980,19980,-0.00138479901943356,-0.00467407796531916,0.00605887686833739,0.000604231667239219,-0.0012526954524219,-0.00412843935191631
19981,19981,0,0,0,0,0,0
19982,19982,0,0,0,0,0,0
19983,19983,0,0,0,0,0,0
19984,19984,0,0,0,0,0,0
19985,19985,0,0,0,0,0,0
19986,19986,-1.72446618762478e-06,1.61379816177032e-07,1.5630863572369e-06,7.86539374075801e-07,-7.29025146029016e-07,-8.11797065125575e-07
19987,19987,-0.000428305618697777,-5.39576831215527e-05,0.000482263305457309,0.00021279655629769,-4.55776716989931e-05,-0.000299686624202877
19988,19988,-0.0014008900616318,-0.000466291006887332,0.0018671810394153,0.000619020662270486,-0.000587375310715288,-0.00132001494057477
19989,19989,-0.00150782417040318,-0.00280050397850573,0.00430832803249359,0.00126262381672859,-0.00233589485287666,-0.00287651969119906
19990,19990,-0.00140376249328256,-0.00464700534939766,0.00605076784268022,0.00063041620887816,-0.00120329204946756,-0.00420283060520887
19991,19991,0,0,0,0,0,0
19992,19992,0,0,0,0,0,0
19993,19993,0,0,0,0,0,0
19994,19994,0,0,0,0,0,0
19995,19995,0,0,0,0,0,0
19996,19996,0,0,0,0,0,0
19997,19997,-0.000406371225835755,-5.17612461408135e-05,0.000458132475614548,0.000196160312043503,-4.35407346230932e-05,-0.000284874549834058
19998,19998,-0.00139711506199092,-0.000444577657617629,0.00184169271960855,0.000551198143512011,-0.000582509499508888,-0.00131876743398607
19999,19999,-0.00150099641177803,-0.0027919732965529,0.00429296959191561,0.00119765056297183,-0.00233241496607661,-0.00294232880696654
20000,20000,-0.0013994820183143,-0.00464415736496449,0.00604363949969411,0.000580026127863675,-0.00121276977006346,-0.00414769956842065
20001,20001,0,0,0,0,0,0
20002,20002,0,0,0,0,0,0
20003,20003,0,0,0,0,0,0
20004,20004,0,0,0,0,0,0
20005,20005,0,0,0,0,0,0
20006,20006,0,0,0,0,0,0
20007,20007,-0.000376442039851099,-5.09167621203233e-05,0.000427358812885359,0.000188703357707709,-3.86232168239076e-05,-0.000269098090939224
20008,20008,-0.00138522975612432,-0.000437670649262145,0.00182290037628263,0.000607910449616611,-0.000571227283217013,-0.00131409079767764
20009,20009,-0.00151830050162971,-0.00275836954824626,0.00427667004987597,0.00128872715868056,-0.00232284469529986,-0.00289712380617857
20010,20010,-0.00142460654024035,-0.00461986009031534,0.00604446651414037,0.000616297358646989,-0.00123849662486464,-0.00422102957963943
20011,20011,0,0,0,0,0,0
20012,20012,0,0,0,0,0,0
20013,20013,0,0,0,0,0,0
20014,20014,0,0,0,0,0,0
20015,20015,0,0,0,0,0,0
20016,20016,0,0,0,0,0,0
20017,20017,-0.000345170788932592,-4.88336481794249e-05,0.000394004455301911,0.000165212564752437,-3.57142344000749e-05,-0.000248245196416974
20018,20018,-0.00137930701021105,-0.000414957816246897,0.00179426488466561,0.000533735961653292,-0.000564366055186838,-0.00130927166901529
20019,20019,-0.00152445852290839,-0.00275133363902569,0.0042757922783494,0.00121821195352823,-0.00233109924010932,-0.0029547221492976
20020,20020,-0.00143074826337397,-0.00461693666875362,0.00604768469929695,0.000597333011683077,-0.00123907462693751,-0.004196897149086
20021,20021,0,0,0,0,0,0
20022,20022,0,0,0,0,0,0
20023,20023,0,0,0,0,0,0
20024,20024,0,0,0,0,0,0
20025,20025,0,0,0,0,0,0
20026,20026,0,0,0,0,0,0
20027,20027,-0.000308257032884285,-4.71648199891206e-05,0.000355421856511384,0.000154322027810849,-2.97824826702708e-05,-0.000226368807489052
20028,20028,-0.00136591447517276,-0.000408107385737821,0.00177402189001441,0.000591929885558784,-0.000550857628695667,-0.00130929227452725
20029,20029,-0.00154853600542992,-0.00272084050811827,0.00426937686279416,0.00131001253612339,-0.00233140191994607,-0.00293020182289183
